OBJECTID,CONAME,ADDR,CITY,STATE_NAME,STATE,ZIP,ZIP4,NAICS,NAICS_ALL,SIC,SIC_ALL,INDUSTRY_DESC,AFFILIATE,BRAND,HQNAME,LOC_CONF,PLACETYPE,SQFOOTAGE,MIN_SQFT,MAX_SQFT,EMPNUM,SALESVOL,SOURCE,ESRI_PID,DESC_,LATITUDE,LONGITUDE,CreationDate,Creator,EditDate,Editor
120,Trader Joe's,Laurel Rd,Morgan Hill,California,CA,95037,4415,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,40,10560000,Data Axle,9ebc1159441dd2af11057f027732802d,"CONAME, Morgan Hill, California",37.131176000065125,-121.63827100005196,1756054378117,Synapse54,1756054378117,Synapse54
121,Trader Joe's,Lone Tree Way,Brentwood,California,CA,94513,5325,44511003,"44511003, 44532005",541105,"541105, 592103","Grocers-Retail, Wines-Retail",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,23,6541000,Data Axle,e8dcf939962ad450b30b017aff56fd20,"CONAME, Brentwood, California",37.96059599990069,-121.75002600010944,1756054378117,Synapse54,1756054378117,Synapse54
122,Trader Joe's,Rossi Rd,Templeton,California,CA,93465,3632,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,17162000,Data Axle,a3b984482c066bb98ec7d399efa2cdaf,"CONAME, Templeton, California",35.54194599996534,-120.71517800018522,1756054378117,Synapse54,1756054378117,Synapse54
123,Trader Joe's,E Stanley Blvd,Livermore,California,CA,94550,4156,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,16537000,Data Axle,7106a0213a8473d166e59f64620ef66f,"CONAME, Livermore, California",37.68027700035411,-121.7819370003726,1756054378117,Synapse54,1756054378117,Synapse54
124,Trader Joe's,Coleman Ave,San Jose,California,CA,95110,2000,44511003,"44511003, 42441009, 44532005, 44511006",541105,"541105, 514109, 592103, 541107","Grocers-Retail, Markets & Grocers Equip & Supls (Whls), Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15840000,Data Axle,c3a4b03b002ed39cbaa3a9e12683dc48,"CONAME, San Jose, California",37.34099599992986,-121.90938599963496,1756054378117,Synapse54,1756054378117,Synapse54
125,Trader Joe's,El Camino Real,San Carlos,California,CA,94070,5102,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,28035000,Data Axle,a3a29efd78d911579694c341b0a2c8be,"CONAME, San Carlos, California",37.49664299989208,-122.24827200002152,1756054378117,Synapse54,1756054378117,Synapse54
126,Trader Joe's,Eastlake Pkwy,Chula Vista,California,CA,91914,4545,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,21694000,Data Axle,9dd846da9dcd78922189a55ca45ed7f5,"CONAME, Chula Vista, California",32.65145299992704,-116.97049300001643,1756054378117,Synapse54,1756054378117,Synapse54
127,Trader Joe's,Rosecrans Ave,Manhattan Beach,California,CA,90266,3773,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,8,4222000,Data Axle,12cdbb902cf61a88ab21ee0ff22971a7,"CONAME, Manhattan Beach, California",33.900504999964205,-118.37967400041569,1756054378117,Synapse54,1756054378117,Synapse54
128,Trader Joe's,Ventura Blvd,Woodland Hills,California,CA,91364,2202,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,26387000,Data Axle,6d4a5669d8380da052cf39371e207af5,"CONAME, Woodland Hills, California",34.16724499981604,-118.59234600000256,1756054378117,Synapse54,1756054378117,Synapse54
129,Trader Joe's,Haven Ave,Rancho Cucamonga,California,CA,91737,3859,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15782000,Data Axle,b4f0f10633e2a93b66ae61886992899f,"CONAME, Rancho Cucamonga, California",34.13770899999272,-117.5744380003116,1756054378117,Synapse54,1756054378117,Synapse54
130,Trader Joe's,Peyton Dr,Chino Hills,California,CA,91709,1606,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,36,9469000,Data Axle,121908e50b526cdc48bc7f79ce1fe617,"CONAME, Chino Hills, California",34.00053799986101,-117.73209999979552,1756054378117,Synapse54,1756054378117,Synapse54
131,Trader Joe's,Pinole Valley Rd,Pinole,California,CA,94564,1425,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,25,7110000,Data Axle,0666a9696974b2c9deb57671fd8ff1d5,"CONAME, Pinole, California",37.99502999967969,-122.28643899997564,1756054378117,Synapse54,1756054378117,Synapse54
132,Trader Joe's,Bollinger Rd,San Jose,California,CA,95129,2750,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,15840000,Data Axle,62bc4a8e31961f837b53b831281d4b26,"CONAME, San Jose, California",37.31177799983151,-122.03093499975685,1756054378117,Synapse54,1756054378117,Synapse54
133,Trader Joe's,Glendon Ave,Los Angeles,California,CA,90024,2908,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,21110000,Data Axle,a0d921b0ffec5c3bef3b863b324e3ca6,"CONAME, Los Angeles, California",34.06167299990392,-118.44366699974793,1756054378117,Synapse54,1756054378117,Synapse54
134,Trader Joe's,Munras Ave,Monterey,California,CA,93940,3014,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,82,22466000,Data Axle,0b3b56d8b47462df011e8cd458cac360,"CONAME, Monterey, California",36.596485999905326,-121.8944670003819,1756054378117,Synapse54,1756054378117,Synapse54
135,Trader Joe's,Winston Dr,San Francisco,California,CA,94132,1921,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,140,37412000,Data Axle,269a47456de14eb86e8f83d0d058bbc7,"CONAME, San Francisco, California",37.726600999882535,-122.47662799966588,1756054378117,Synapse54,1756054378117,Synapse54
136,Trader Joe's,W Sunset Blvd,Los Angeles,California,CA,90046,2439,44511003,"44511003, 44532005, 81299029, 44511006",541105,"541105, 592103, 729941, 541107","Grocers-Retail, Wines-Retail, Shopping Service-Personal, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,70,18471000,Data Axle,bba1789fbb09396ca78caaf1ed09730e,"CONAME, Los Angeles, California",34.09747199988618,-118.36514000022873,1756054378117,Synapse54,1756054378117,Synapse54
137,Trader Joe's,Gateway Rd,Carlsbad,California,CA,92009,1726,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,95,25761000,Data Axle,a3024f30edac7e7c88c5cd996fcb0cd5,"CONAME, Carlsbad, California",33.12666300015031,-117.2546560003552,1756054378117,Synapse54,1756054378117,Synapse54
138,Trader Joe's,S Bradley Rd,Santa Maria,California,CA,93454,8005,44511003,"44511003, 42441005, 44532005, 44511006",541105,"541105, 514105, 592103, 541107","Grocers-Retail, Grocers-Wholesale, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,61,18633000,Data Axle,7105b270f15575d715c2f298c924dcab,"CONAME, Santa Maria, California",34.93770200018779,-120.42129699995003,1756054378117,Synapse54,1756054378117,Synapse54
139,Trader Joe's,Browning St,Redding,California,CA,96003,3815,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,1,343000,Data Axle,f20a12693c97c27323d915d5f0318d27,"CONAME, Redding, California",40.5917059998809,-122.35712800011322,1756054378117,Synapse54,1756054378117,Synapse54
140,Trader Joe's,Redwood Hwy,Greenbrae,California,CA,94904,2466,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,28,7947000,Data Axle,585400e104d55fa8deff3644412b7810,"CONAME, Greenbrae, California",37.93765800001832,-122.51487400016103,1756054378117,Synapse54,1756054378117,Synapse54
141,Trader Joe's,W Foothill Blvd,Claremont,California,CA,91711,2701,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,21,4486000,Data Axle,431b71f078bc37d95ec822945adddd16,"CONAME, Claremont, California",34.107164999942086,-117.72197699984312,1756054378117,Synapse54,1756054378117,Synapse54
142,Trader Joe's,E Glenoaks Blvd,Glendale,California,CA,91207,2007,44511003,"44511003, 44532005, 45619103, 44511006",541105,"541105, 592103, 549901, 541107","Grocers-Retail, Wines-Retail, Health & Diet Foods-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,90,23749000,Data Axle,a42fc58cac88364931c0fab9bd595cbd,"CONAME, Glendale, California",34.1591540001904,-118.25444499963011,1756054378117,Synapse54,1756054378117,Synapse54
143,Trader Joe's,Highlands Pl,San Diego,California,CA,92130,2401,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,90,24405000,Data Axle,b1eab3f9df27f53f85abc66f835c341c,"CONAME, San Diego, California",32.96114499988758,-117.19134600001493,1756054378117,Synapse54,1756054378117,Synapse54
144,Trader Joe's,W Olympic Blvd,Los Angeles,California,CA,90064,1211,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,26387000,Data Axle,68ee66ffb288423dd3f9516c71d49287,"CONAME, Los Angeles, California",34.03373599979772,-118.44956699978673,1756054378117,Synapse54,1756054378117,Synapse54
145,Trader Joe's,N Reino Rd,Thousand Oaks,California,CA,91320,3710,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,60,17536000,Data Axle,54434579d0673075a565fbee9989afd9,"CONAME, Thousand Oaks, California",34.17993499985097,-118.95362999989696,1756054378117,Synapse54,1756054378117,Synapse54
146,Trader Joe's,Huntington Dr,Pasadena,California,CA,91107,5516,44511003,"44511003, 81299029, 44532005, 44511006",541105,"541105, 729941, 592103, 541107","Grocers-Retail, Shopping Service-Personal, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,1 - 1499,1.0,1499.0,33,8708000,Data Axle,6447648ce976bf2272fc3cf352ad8050,"CONAME, Pasadena, California",34.127901000327284,-118.08946500044823,1756054378117,Synapse54,1756054378117,Synapse54
147,Trader Joe's,Aliso Creek Rd,Aliso Viejo,California,CA,92656,4852,44511003,"44511003, 44532005, 81299029, 44511006",541105,"541105, 592103, 729941, 541107","Grocers-Retail, Wines-Retail, Shopping Service-Personal, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,10,5255000,Data Axle,b1f72a72fce153ab829c601d0860fd8a,"CONAME, Aliso Viejo, California",33.57742599980945,-117.72462700028687,1756054378117,Synapse54,1756054378117,Synapse54
148,Trader Joe's,Garnet Ave,San Diego,California,CA,92109,3116,44511003,"44511003, 44532005, 23822002, 42373003, 44511006",541105,"541105, 592103, 171117, 507505, 541107","Grocers-Retail, Wines-Retail, Air Conditioning Contractors & Systems, Air Conditioning Supplies & Parts (Whls), Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,27117000,Data Axle,ab8f69b44fade564eee323eb176ad977,"CONAME, San Diego, California",32.80065799992901,-117.24060099984405,1756054378117,Synapse54,1756054378117,Synapse54
149,Trader Joe's,Long Beach Blvd,Long Beach,California,CA,90807,2004,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,20,5278000,Data Axle,77546e909b71936c9aced61e6ffa1733,"CONAME, Long Beach, California",33.835046000066896,-118.18900000030352,1756054378117,Synapse54,1756054378117,Synapse54
150,Trader Joe's,Irvine Blvd,Tustin,California,CA,92780,3529,44511003,"44511003, 44532005, 45619102, 44511006",541105,"541105, 592103, 549909, 541107","Grocers-Retail, Wines-Retail, Foods-Natural, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,92,25443000,Data Axle,91be4ed95b8f70393f3a20d3931e57a7,"CONAME, Tustin, California",33.74724799974314,-117.80821100012099,1756054378117,Synapse54,1756054378117,Synapse54
151,Trader Joe's,W Slauson Ave,Culver City,California,CA,90230,6483,44511003,"44511003, 44532005, 44511006, 42469005",541105,"541105, 592103, 541107, 516911","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods, Alcohol (Whls)",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,14,3695000,Data Axle,72b145224ceb6f92ebed2d3541370832,"CONAME, Culver City, California",33.988015000290254,-118.39291100041899,1756054378117,Synapse54,1756054378117,Synapse54
152,Trader Joe's,Pacific Coast Hwy,Hermosa Beach,California,CA,90254,3921,44511003,"44511003, 44511006",541105,"541105, 541107","Grocers-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,25,6597000,Data Axle,82872c308704ec00dff9af41a1d99a4e,"CONAME, Hermosa Beach, California",33.86379399965387,-118.39189299989462,1756054378117,Synapse54,1756054378117,Synapse54
153,Trader Joe's,4th St,San Francisco,California,CA,94103,3102,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,19,7483000,Data Axle,4730c21e99a8c3dd5c696b13902684f8,"CONAME, San Francisco, California",37.785110000307455,-122.40575600012855,1756054378117,Synapse54,1756054378117,Synapse54
154,Trader Joe's,Santa Monica Blvd,West Hollywood,California,CA,90046,6616,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,18,6861000,Data Axle,b51b9809f96982e2ddda3d214159864d,"CONAME, West Hollywood, California",34.09002300019016,-118.3492620000025,1756054378117,Synapse54,1756054378117,Synapse54
155,Trader Joe's,College Ave,San Diego,California,CA,92115,2447,44511003,"44511003, 44511006",541105,"541105, 541107","Grocers-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,150,40675000,Data Axle,bcbcfe16debdd56119a6b927272e5fd4,"CONAME, San Diego, California",32.77189200030024,-117.0703299999955,1756054378117,Synapse54,1756054378117,Synapse54
156,Trader Joe's,S Hoover St,Los Angeles,California,CA,90089,1920,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,15,3431000,Data Axle,701e8b2754cc7b0fbb491114f1260c40,"CONAME, Los Angeles, California",34.025725999973034,-118.28506200008268,1756054378117,Synapse54,1756054378117,Synapse54
157,Trader Joe's,N Milpas St,Santa Barbara,California,CA,93103,3202,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,High,Branch,10000 - 19999,10000.0,19999.0,110,33600000,Data Axle,19f0e84d7e6e36c103e5f0ff5d62ae1c,"CONAME, Santa Barbara, California",34.424120999956926,-119.68227299962672,1756054378117,Synapse54,1756054378117,Synapse54
158,Trader Joe's,Camino Capistrano,San Juan Capistrano,California,CA,92675,3716,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,22,8297000,Data Axle,e049145d37a710bcc942f5f3d2efcbdb,"CONAME, San Juan Capistrano, California",33.495861999854625,-117.66352499962615,1756054378117,Synapse54,1756054378117,Synapse54
159,Trader Joe's,Santa Rita Rd,Pleasanton,California,CA,94588,3462,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,12,6064000,Data Axle,fc217ddbfce0e8054ce0c54933c4f70a,"CONAME, Pleasanton, California",37.696694000252336,-121.87677899996103,1756054378117,Synapse54,1756054378117,Synapse54
160,Trader Joe's,N Friant Rd,Fresno,California,CA,93720,1532,44511003,"44511003, 44532005, 44511006, 45619102",541105,"541105, 592103, 541107, 549909","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods, Foods-Natural",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,26,7293000,Data Axle,1794902b7c0941eaa70dce23cf32807b,"CONAME, Fresno, California",36.858330000281946,-119.7824820000498,1756054378117,Synapse54,1756054378117,Synapse54
161,Trader Joe's,3rd St,San Rafael,California,CA,94901,3547,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,28380000,Data Axle,211bd2efa2776880ee1637b931ad0994,"CONAME, San Rafael, California",37.969549000002196,-122.51634899972159,1756054378117,Synapse54,1756054378117,Synapse54
162,Trader Joe's,E Pacific Coast Hwy,Long Beach,California,CA,90803,4253,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,8,3431000,Data Axle,832abc978a9fc9187f73fd640bc6a02f,"CONAME, Long Beach, California",33.75777900019032,-118.109042999633,1756054378117,Synapse54,1756054378117,Synapse54
163,Trader Joe's,W Arrow Hwy,San Dimas,California,CA,91773,2446,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,10,6069000,Data Axle,7bfc53889f6d4d4dca06d913ff9ccbc4,"CONAME, San Dimas, California",34.103632999968895,-117.82221600040343,1756054378117,Synapse54,1756054378117,Synapse54
164,Trader Joe's,University Ave,San Diego,California,CA,92103,7307,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,100,27117000,Data Axle,988833f1fe05dc3eae00785bef994cd8,"CONAME, San Diego, California",32.749873000228106,-117.153790999806,1756054378117,Synapse54,1756054378117,Synapse54
165,Trader Joe's,Cochran St,Simi Valley,California,CA,93065,2792,44511003,"44511003, 44532005, 44511006, 42441005",541105,"541105, 592103, 541107, 514105","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods, Grocers-Wholesale",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,8,4969000,Data Axle,a5d8dd9ef47d2161b920b690ede4943f,"CONAME, Simi Valley, California",34.281077999692066,-118.73849299981421,1756054378117,Synapse54,1756054378117,Synapse54
166,Trader Joe's,S La Brea Ave,Los Angeles,California,CA,90036,3022,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,75,19791000,Data Axle,a386a84567edbf92160cc858896f21e6,"CONAME, Los Angeles, California",34.06915399970574,-118.34437899976484,1756054378117,Synapse54,1756054378117,Synapse54
167,Trader Joe's,Riverside Ave,Riverside,California,CA,92506,2179,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,14,7425000,Data Axle,e26dd7de4e73b19b71514e592b836f85,"CONAME, Riverside, California",33.9559630001569,-117.3884719996366,1756054378117,Synapse54,1756054378117,Synapse54
168,Trader Joe's,Masonic Ave,San Francisco,California,CA,94118,3485,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,150,40084000,Data Axle,7a4820ad14ca76d0fe57fcb5541dc1f2,"CONAME, San Francisco, California",37.78338600027981,-122.44784399987243,1756054378117,Synapse54,1756054378117,Synapse54
169,Trader Joe's,Almaden Expy,San Jose,California,CA,95118,3637,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,110,29039000,Data Axle,e65308d5d7cb8a39837d7cb81bb8d36c,"CONAME, San Jose, California",37.25329100009067,-121.87792299998377,1756054378117,Synapse54,1756054378117,Synapse54
170,Trader Joe's,Whittier Blvd,Whittier,California,CA,90603,2067,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,9,4222000,Data Axle,930dd03b4d8006b9748d80e3cb426e1e,"CONAME, Whittier, California",33.94928100014657,-118.0054229999564,1756054378117,Synapse54,1756054378117,Synapse54
171,Trader Joe's,Santa Margarita Pkwy,Rancho Santa Margarita,California,CA,92688,2864,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,12,3319000,Data Axle,751ae755295fdbf48af366d4565d7e2d,"CONAME, Rancho Santa Margarita, California",33.64244199992138,-117.59543200040397,1756054378117,Synapse54,1756054378117,Synapse54
172,Trader Joe's,S Higuera St,San Luis Obispo,California,CA,93401,7467,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,23,10011000,Data Axle,03cb92804f68ad389ec5b4a555734fd4,"CONAME, San Luis Obispo, California",35.2450199998635,-120.67327700003906,1756054378117,Synapse54,1756054378117,Synapse54
173,Trader Joe's,Forest Ave,Pacific Grove,California,CA,93950,5123,44511003,"44511003, 44532005, 44511006, 72251117",541105,"541105, 592103, 541107, 581208","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods, Restaurants",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,55,15069000,Data Axle,ea0210f6471b4e5cec9c27aad682a1a6,"CONAME, Pacific Grove, California",36.60550200007902,-121.92194099957291,1756054378117,Synapse54,1756054378117,Synapse54
174,Trader Joe's,N Tustin St,Orange,California,CA,92865,3712,44511003,"44511003, 44532005, 44511006, 45521908",541105,"541105, 592103, 541107, 539901","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods, General Merchandise-Retail",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,12,6638000,Data Axle,b1ecefc752a7fbcc403aa565e43b2460,"CONAME, Orange, California",33.824456000371384,-117.83790299993565,1756054378117,Synapse54,1756054378117,Synapse54
175,Trader Joe's,Riverside Dr,Toluca Lake,California,CA,91602,2532,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,80,21110000,Data Axle,dc3001a829076d688befeb3c7c9d7085,"CONAME, Toluca Lake, California",34.151907000263925,-118.35191900011893,1756054378117,Synapse54,1756054378117,Synapse54
176,Trader Joe's,Pacific Coast Hwy,Torrance,California,CA,90505,7035,44511003,"44511003, 44532005, 44511006, 44529812",541105,"541105, 592103, 541107, 549920","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods, Gourmet Shops",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,12,6333000,Data Axle,129013aa17f03b7004f0c4308c31362c,"CONAME, Torrance, California",33.790642999924216,-118.32986200019464,1756054378117,Synapse54,1756054378117,Synapse54
177,Trader Joe's,E Thousand Oaks Blvd,Westlake Village,California,CA,91362,6630,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,8,4092000,Data Axle,021a87cd4ecd496236171f76043d20ea,"CONAME, Westlake Village, California",34.16344899971188,-118.824691999932,1756054378117,Synapse54,1756054378117,Synapse54
178,Trader Joe's,Fallbrook Ave,West Hills,California,CA,91307,3948,44511003,"44511003, 44532005, 44511006",541105,"541105, 592103, 541107","Grocers-Retail, Wines-Retail, Grocers-Ethnic Foods",,,Trader Joe's,Very High,Branch,10000 - 19999,10000.0,19999.0,90,23749000,Data Axle,5132c29134cfe9dd541589da0bccda47,"CONAME, West Hills, California",34.1929619999546,-118.62581399984205,1756054378117,Synapse54,1756054378117,Synapse54
