OBJECTID,DESCRIPTION,ID,ECYHNIAGG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
378,"J7E (Boisbriand, QC)",J7E,1363283917.87,1363283917.87,38942666.0,66768.75062873606,1753801641573,Synapse54,1753801641573,Synapse54
379,"J7G (Boisbriand, QC)",J7G,950033754.46,950033754.46,24826343.0,22844.466974416475,1753801641573,Synapse54,1753801641573,Synapse54
380,"J7H (Boisbriand, QC)",J7H,448207290.62,448207290.62,18524557.5,29683.633390851617,1753801641573,Synapse54,1753801641573,Synapse54
381,"J7J (Boisbriand, QC)",J7J,1568233090.23,1568233090.23,216897455.5,103444.96666308724,1753801641573,Synapse54,1753801641573,Synapse54
382,"J7K (Terrebonne, QC)",J7K,1872108505.15,1872108505.15,193069363.5,83975.60969421153,1753801641573,Synapse54,1753801641573,Synapse54
383,"J7L (Terrebonne, QC)",J7L,731762234.75,731762234.75,28664221.0,25040.678807417222,1753801641573,Synapse54,1753801641573,Synapse54
384,"J7M (Terrebonne, QC)",J7M,1014623562.45,1014623562.45,82543767.0,48321.76398543206,1753801641573,Synapse54,1753801641573,Synapse54
385,"J7N (Boisbriand, QC)",J7N,1751815626.65,1751815626.65,781900527.5,198254.3737699631,1753801641573,Synapse54,1753801641573,Synapse54
386,"J7P (Saint-Eustache, QC)",J7P,1218824090.04,1218824090.04,34525041.5,29797.38514106549,1753801641573,Synapse54,1753801641573,Synapse54
387,"J7R (Saint-Eustache, QC)",J7R,1796587170.14,1796587170.14,124808411.0,71490.55014073827,1753801641573,Synapse54,1753801641573,Synapse54
388,"J7T (Vaudreuil-Dorion, QC)",J7T,1689185042.05,1689185042.05,297651983.5,93415.04234638221,1753801641573,Synapse54,1753801641573,Synapse54
389,"J7V (Vaudreuil-Dorion, QC)",J7V,3453414868.23,3453414868.23,362449115.0,152968.31394129083,1753801641573,Synapse54,1753801641573,Synapse54
390,"J7W (Vaudreuil-Dorion, QC)",J7W,734711419.68,734711419.68,24383265.0,23490.450057951097,1753801641573,Synapse54,1753801641573,Synapse54
391,"J7X (Salaberry-De-Valleyfield, QC)",J7X,273328387.96,273328387.96,64920487.0,46286.99583260664,1753801641573,Synapse54,1753801641573,Synapse54
392,"J7Y (Saint-Jerome, QC)",J7Y,1155714658.92,1155714658.92,50087471.02734375,55705.64280837206,1753801641573,Synapse54,1753801641573,Synapse54
393,"J7Z (Saint-Jerome, QC)",J7Z,1237931042.1,1237931042.1,36942944.47265625,33700.08035698858,1753801641573,Synapse54,1753801641573,Synapse54
394,"J8A (Saint-Hippolyte, QC)",J8A,567132586.48,567132586.48,272351866.0,88660.25650248205,1753801641573,Synapse54,1753801641573,Synapse54
395,"J8B (Sainte-Adele, QC)",J8B,787760216.48,787760216.48,257661278.5,87331.95722532229,1753801641573,Synapse54,1753801641573,Synapse54
396,"J8C (Sainte-Agathe-Des-Monts, QC)",J8C,540569384.18,540569384.18,363538345.5,105828.83702167151,1753801641573,Synapse54,1753801641573,Synapse54
397,"J8E (Mont-Tremblant, QC)",J8E,643673708.52,643673708.52,598027685.5,128502.35538817226,1753801641573,Synapse54,1753801641573,Synapse54
398,"J8G (Brownsburg-Chatham, QC)",J8G,355176236.01,355176236.01,1206240278.5,237511.8555793957,1753801641573,Synapse54,1753801641573,Synapse54
399,"J8H (Lachute, QC)",J8H,627533100.5,627533100.5,482502118.5,169179.8899596451,1753801641573,Synapse54,1753801641573,Synapse54
400,"J8L (Gatineau, QC)",J8L,1018100774.07,1018100774.07,1293058071.0,172060.6388984216,1753801641573,Synapse54,1753801641573,Synapse54
401,"J8M (Gatineau, QC)",J8M,665122242.16,665122242.16,154732777.5,65024.547084615566,1753801641573,Synapse54,1753801641573,Synapse54
402,"J8N (Val-Des-Monts, QC)",J8N,865104858.87,865104858.87,1732302854.5,285589.92276472907,1753801641573,Synapse54,1753801641573,Synapse54
403,"J8P (Gatineau, QC)",J8P,1588279566.77,1588279566.77,58693548.0,43657.291681754716,1753801641573,Synapse54,1753801641573,Synapse54
404,"J8R (Gatineau, QC)",J8R,1625665918.22,1625665918.22,156666056.5,68675.20266685543,1753801641573,Synapse54,1753801641573,Synapse54
405,"J8T (Gatineau, QC)",J8T,1831658970.46,1831658970.46,47793402.0,43358.360078022946,1753801641573,Synapse54,1753801641573,Synapse54
406,"J8V (Gatineau, QC)",J8V,1736415040.69,1736415040.69,324712509.0,103708.66049045212,1753801641573,Synapse54,1753801641573,Synapse54
407,"J8X (Gatineau, QC)",J8X,498718520.06,498718520.06,14811708.0,18647.21034649298,1753801641573,Synapse54,1753801641573,Synapse54
408,"J8Y (Gatineau, QC)",J8Y,1044615013.43,1044615013.43,19695262.5,21673.890152602384,1753801641573,Synapse54,1753801641573,Synapse54
409,"J8Z (Gatineau, QC)",J8Z,756099396.9,756099396.9,23130629.5,26602.970961144994,1753801641573,Synapse54,1753801641573,Synapse54
410,"J9A (Gatineau, QC)",J9A,1359588735.01,1359588735.01,30373310.5,26686.619129442304,1753801641573,Synapse54,1753801641573,Synapse54
411,"J9B (Chelsea, QC)",J9B,639489779.62,639489779.62,246189543.5,86816.99350066783,1753801641573,Synapse54,1753801641573,Synapse54
412,"J9E (Maniwaki, QC)",J9E,279934653.28,279934653.28,1377109169.5,310831.3640939274,1753801641573,Synapse54,1753801641573,Synapse54
413,"J9H (Gatineau, QC)",J9H,1710044519.1,1710044519.1,62556078.0,44664.06309859117,1753801641573,Synapse54,1753801641573,Synapse54
414,"J9J (Gatineau, QC)",J9J,2546830301.99,2546830301.99,151255466.5,58327.94180700536,1753801641573,Synapse54,1753801641573,Synapse54
415,"J9L (Mont-Laurier, QC)",J9L,595925790.08,595925790.08,1339338847.0,180384.92529711727,1753801641573,Synapse54,1753801641573,Synapse54
416,"J9P (Val-D'or, QC)",J9P,1798870247.67,1798870247.67,3829796876.0,458548.2575127482,1753801641573,Synapse54,1753801641573,Synapse54
417,"J9T (Amos, QC)",J9T,629670524.7,629670524.7,683602510.0,189908.9748917051,1753801641573,Synapse54,1753801641573,Synapse54
418,"J9V (Rouyn-Noranda, QC)",J9V,162984528.21,162984528.21,297071822.0,76817.77391779536,1753801641573,Synapse54,1753801641573,Synapse54
419,"J9X (Rouyn-Noranda, QC)",J9X,1099982138.04,1099982138.04,301651162.0,120674.85661136823,1753801641573,Synapse54,1753801641573,Synapse54
420,"J9Y (Rouyn-Noranda, QC)",J9Y,608957056.68,608957056.68,2199066233.0,465878.96082864003,1753801641573,Synapse54,1753801641573,Synapse54
421,"J9Z (La Sarre, QC)",J9Z,317908478.88,317908478.88,348212296.0,88902.99107383726,1753801641573,Synapse54,1753801641573,Synapse54
