OBJECTID,DESCRIPTION,ID,ECYHNIAVG,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
394,"J8A (Saint-Hippolyte, QC)",J8A,110456.67,110456.67,272351866.0,88660.25650248205,1753801424731,Synapse54,1753801424731,Synapse54
395,"J8B (Sainte-Adele, QC)",J8B,108296.21,108296.21,257661278.5,87331.95722532229,1753801424731,Synapse54,1753801424731,Synapse54
396,"J8C (Sainte-Agathe-Des-Monts, QC)",J8C,87596.22,87596.22,363538345.5,105828.83702167151,1753801424731,Synapse54,1753801424731,Synapse54
397,"J8E (Mont-Tremblant, QC)",J8E,107119.29,107119.29,598027685.5,128502.35538817226,1753801424731,Synapse54,1753801424731,Synapse54
398,"J8G (Brownsburg-Chatham, QC)",J8G,87264.26,87264.26,1206240278.5,237511.8555793957,1753801424731,Synapse54,1753801424731,Synapse54
399,"J8H (Lachute, QC)",J8H,81871.69,81871.69,482502118.5,169179.8899596451,1753801424731,Synapse54,1753801424731,Synapse54
400,"J8L (Gatineau, QC)",J8L,111905.47,111905.47,1293058071.0,172060.6388984216,1753801424731,Synapse54,1753801424731,Synapse54
401,"J8M (Gatineau, QC)",J8M,119326.66,119326.66,154732777.5,65024.547084615566,1753801424731,Synapse54,1753801424731,Synapse54
402,"J8N (Val-Des-Monts, QC)",J8N,138059.29,138059.29,1732302854.5,285589.92276472907,1753801424731,Synapse54,1753801424731,Synapse54
403,"J8P (Gatineau, QC)",J8P,98484.77,98484.77,58693548.0,43657.291681754716,1753801424731,Synapse54,1753801424731,Synapse54
404,"J8R (Gatineau, QC)",J8R,141177.0,141177.0,156666056.5,68675.20266685543,1753801424731,Synapse54,1753801424731,Synapse54
405,"J8T (Gatineau, QC)",J8T,100294.37,100294.37,47793402.0,43358.360078022946,1753801424731,Synapse54,1753801424731,Synapse54
406,"J8V (Gatineau, QC)",J8V,162662.11,162662.11,324712509.0,103708.66049045212,1753801424731,Synapse54,1753801424731,Synapse54
407,"J8X (Gatineau, QC)",J8X,73807.04,73807.04,14811708.0,18647.21034649298,1753801424731,Synapse54,1753801424731,Synapse54
408,"J8Y (Gatineau, QC)",J8Y,81469.79,81469.79,19695262.5,21673.890152602384,1753801424731,Synapse54,1753801424731,Synapse54
409,"J8Z (Gatineau, QC)",J8Z,107859.49,107859.49,23130629.5,26602.970961144994,1753801424731,Synapse54,1753801424731,Synapse54
410,"J9A (Gatineau, QC)",J9A,130501.52,130501.52,30373310.5,26686.619129442304,1753801424731,Synapse54,1753801424731,Synapse54
411,"J9B (Chelsea, QC)",J9B,189413.18,189413.18,246189543.5,86816.99350066783,1753801424731,Synapse54,1753801424731,Synapse54
412,"J9E (Maniwaki, QC)",J9E,73167.85,73167.85,1377109169.5,310831.3640939274,1753801424731,Synapse54,1753801424731,Synapse54
413,"J9H (Gatineau, QC)",J9H,121946.24,121946.24,62556078.0,44664.06309859117,1753801424731,Synapse54,1753801424731,Synapse54
414,"J9J (Gatineau, QC)",J9J,146337.03,146337.03,151255466.5,58327.94180700536,1753801424731,Synapse54,1753801424731,Synapse54
415,"J9L (Mont-Laurier, QC)",J9L,83933.74,83933.74,1339338847.0,180384.92529711727,1753801424731,Synapse54,1753801424731,Synapse54
416,"J9P (Val-D'or, QC)",J9P,111096.48,111096.48,3829796876.0,458548.2575127482,1753801424731,Synapse54,1753801424731,Synapse54
417,"J9T (Amos, QC)",J9T,102470.32,102470.32,683602510.0,189908.9748917051,1753801424731,Synapse54,1753801424731,Synapse54
418,"J9V (Rouyn-Noranda, QC)",J9V,94928.23,94928.23,297071822.0,76817.77391779536,1753801424731,Synapse54,1753801424731,Synapse54
419,"J9X (Rouyn-Noranda, QC)",J9X,91451.52,91451.52,301651162.0,120674.85661136823,1753801424731,Synapse54,1753801424731,Synapse54
420,"J9Y (Rouyn-Noranda, QC)",J9Y,134394.43,134394.43,2199066233.0,465878.96082864003,1753801424731,Synapse54,1753801424731,Synapse54
421,"J9Z (La Sarre, QC)",J9Z,90600.99,90600.99,348212296.0,88902.99107383726,1753801424731,Synapse54,1753801424731,Synapse54
