OBJECTID,DESCRIPTION,ID,ECYTENOWN,ECYTENOWN_P,thematic_value,Shape__Area,Shape__Length,CreationDate,Creator,EditDate,Editor
388,"J7T (Vaudreuil-Dorion, QC)",J7T,10179,91.5,91.5,297651983.5,93415.04234638221,1753799708729,Synapse54,1753799708729,Synapse54
389,"J7V (Vaudreuil-Dorion, QC)",J7V,21361,73.71,73.71,362449115.0,152968.31394129083,1753799708729,Synapse54,1753799708729,Synapse54
390,"J7W (Vaudreuil-Dorion, QC)",J7W,5320,87.62,87.62,24383265.0,23490.450057951097,1753799708729,Synapse54,1753799708729,Synapse54
391,"J7X (Salaberry-De-Valleyfield, QC)",J7X,1732,65.66,65.66,64920487.0,46286.99583260664,1753799708729,Synapse54,1753799708729,Synapse54
392,"J7Y (Saint-Jerome, QC)",J7Y,5826,41.28,41.28,50087471.02734375,55705.64280837206,1753799708729,Synapse54,1753799708729,Synapse54
393,"J7Z (Saint-Jerome, QC)",J7Z,6696,43.01,43.01,36942944.47265625,33700.08035698858,1753799708729,Synapse54,1753799708729,Synapse54
394,"J8A (Saint-Hippolyte, QC)",J8A,4329,84.32,84.32,272351866.0,88660.25650248205,1753799708729,Synapse54,1753799708729,Synapse54
395,"J8B (Sainte-Adele, QC)",J8B,5005,68.81,68.81,257661278.5,87331.95722532229,1753799708729,Synapse54,1753799708729,Synapse54
396,"J8C (Sainte-Agathe-Des-Monts, QC)",J8C,3564,57.75,57.75,363538345.5,105828.83702167151,1753799708729,Synapse54,1753799708729,Synapse54
397,"J8E (Mont-Tremblant, QC)",J8E,3607,60.03,60.03,598027685.5,128502.35538817226,1753799708729,Synapse54,1753799708729,Synapse54
398,"J8G (Brownsburg-Chatham, QC)",J8G,3302,81.13,81.13,1206240278.5,237511.8555793957,1753799708729,Synapse54,1753799708729,Synapse54
399,"J8H (Lachute, QC)",J8H,4125,53.82,53.82,482502118.5,169179.8899596451,1753799708729,Synapse54,1753799708729,Synapse54
400,"J8L (Gatineau, QC)",J8L,6314,69.4,69.4,1293058071.0,172060.6388984216,1753799708729,Synapse54,1753799708729,Synapse54
401,"J8M (Gatineau, QC)",J8M,4138,74.24,74.24,154732777.5,65024.547084615566,1753799708729,Synapse54,1753799708729,Synapse54
402,"J8N (Val-Des-Monts, QC)",J8N,5337,85.17,85.17,1732302854.5,285589.92276472907,1753799708729,Synapse54,1753799708729,Synapse54
403,"J8P (Gatineau, QC)",J8P,9356,58.01,58.01,58693548.0,43657.291681754716,1753799708729,Synapse54,1753799708729,Synapse54
404,"J8R (Gatineau, QC)",J8R,8918,77.45,77.45,156666056.5,68675.20266685543,1753799708729,Synapse54,1753799708729,Synapse54
405,"J8T (Gatineau, QC)",J8T,10577,57.91,57.91,47793402.0,43358.360078022946,1753799708729,Synapse54,1753799708729,Synapse54
406,"J8V (Gatineau, QC)",J8V,9442,88.45,88.45,324712509.0,103708.66049045212,1753799708729,Synapse54,1753799708729,Synapse54
407,"J8X (Gatineau, QC)",J8X,1269,18.78,18.78,14811708.0,18647.21034649298,1753799708729,Synapse54,1753799708729,Synapse54
408,"J8Y (Gatineau, QC)",J8Y,4626,36.08,36.08,19695262.5,21673.890152602384,1753799708729,Synapse54,1753799708729,Synapse54
409,"J8Z (Gatineau, QC)",J8Z,3334,47.56,47.56,23130629.5,26602.970961144994,1753799708729,Synapse54,1753799708729,Synapse54
410,"J9A (Gatineau, QC)",J9A,6102,58.57,58.57,30373310.5,26686.619129442304,1753799708729,Synapse54,1753799708729,Synapse54
411,"J9B (Chelsea, QC)",J9B,3093,91.62,91.62,246189543.5,86816.99350066783,1753799708729,Synapse54,1753799708729,Synapse54
412,"J9E (Maniwaki, QC)",J9E,2459,64.27,64.27,1377109169.5,310831.3640939274,1753799708729,Synapse54,1753799708729,Synapse54
413,"J9H (Gatineau, QC)",J9H,9559,68.17,68.17,62556078.0,44664.06309859117,1753799708729,Synapse54,1753799708729,Synapse54
414,"J9J (Gatineau, QC)",J9J,11369,65.32,65.32,151255466.5,58327.94180700536,1753799708729,Synapse54,1753799708729,Synapse54
415,"J9L (Mont-Laurier, QC)",J9L,4404,62.03,62.03,1339338847.0,180384.92529711727,1753799708729,Synapse54,1753799708729,Synapse54
416,"J9P (Val-D'or, QC)",J9P,9546,58.96,58.96,3829796876.0,458548.2575127482,1753799708729,Synapse54,1753799708729,Synapse54
417,"J9T (Amos, QC)",J9T,3500,56.96,56.96,683602510.0,189908.9748917051,1753799708729,Synapse54,1753799708729,Synapse54
418,"J9V (Rouyn-Noranda, QC)",J9V,1136,66.16,66.16,297071822.0,76817.77391779536,1753799708729,Synapse54,1753799708729,Synapse54
419,"J9X (Rouyn-Noranda, QC)",J9X,5458,45.38,45.38,301651162.0,120674.85661136823,1753799708729,Synapse54,1753799708729,Synapse54
420,"J9Y (Rouyn-Noranda, QC)",J9Y,4079,90.02,90.02,2199066233.0,465878.96082864003,1753799708729,Synapse54,1753799708729,Synapse54
421,"J9Z (La Sarre, QC)",J9Z,2165,61.7,61.7,348212296.0,88902.99107383726,1753799708729,Synapse54,1753799708729,Synapse54
